date,visitors,orders,revenue,aov,top_category,is_festival,cr,rev_per_visitor,rev_7d_ma,weekday,month,baseline_weekday_mean,pct_change_vs_baseline_weekday
2024-01-19,10411,212,278913.45,1315.63,fashion,False,0.02036307751416771,26.790265104216694,246544.7742857143,Friday,2024-01-01,220302.15585858584,26.604957138520852
2024-01-20,12911,205,252890.84,1233.61,electronics,False,0.015877933545039115,19.58723878862985,248867.17142857146,Saturday,2024-01-01,249596.49404040404,1.3198686833568574
2024-01-21,12324,238,287540.32,1208.15,home,False,0.019311911716975008,23.331736449204804,255185.7857142857,Sunday,2024-01-01,254239.00673267327,13.098428008862676
2024-01-22,12461,206,314864.91,1528.47,fashion,False,0.016531578524997995,25.26802905063799,265163.6642857143,Monday,2024-01-01,219646.81920000003,43.3505439080813
2024-01-23,10124,179,178416.69,996.74,electronics,False,0.01768075859344133,17.623142038719873,261817.3014285714,Tuesday,2024-01-01,207483.73444444445,-14.009312355146275
2024-01-24,11076,230,245004.69,1065.24,grocery,False,0.02076561935716865,22.120322318526544,267568.98285714287,Wednesday,2024-01-01,212717.02346938776,15.178694212623178
2024-01-25,11227,210,298514.75,1421.5,grocery,False,0.018704907811525787,26.58900418633651,269819.3714285714,Thursday,2024-01-01,219317.30888888886,36.110894079606986
2024-01-26,11809,216,255488.91,1182.82,fashion,False,0.018291133880938268,21.635101194004573,274113.03571428574,Friday,2024-01-01,220302.15585858584,15.972042581372145
2024-01-27,13668,246,293152.61,1191.68,grocery,False,0.017998244073748903,21.44809847819725,296269.7642857143,Saturday,2024-01-01,249596.49404040404,17.450612087742385
2024-01-28,12152,249,303293.04,1218.04,electronics,False,0.020490454246214616,24.958281764318627,290922.63857142854,Sunday,2024-01-01,254239.00673267327,19.294455991525307
2024-01-29,11369,241,344920.56,1431.21,home,False,0.021197994546574016,30.338689418594424,287875.93,Monday,2024-01-01,219646.81920000003,57.03417024488373
2024-01-30,12228,221,333513.79,1509.11,grocery,False,0.0180732744520772,27.274598462544976,283727.82285714283,Tuesday,2024-01-01,207483.73444444445,60.74213763937296
2024-01-31,12421,179,207574.81,1159.64,home,False,0.014411078013042427,16.711602125432734,268564.52714285714,Wednesday,2024-01-01,212717.02346938776,-2.4173963068488398
2024-02-01,10274,204,277187.79,1358.76,fashion,False,0.019855947050807864,26.979539614561027,265932.0571428571,Thursday,2024-02-01,219317.30888888886,26.386645634262102
2024-02-02,9669,192,226452.16,1179.44,beauty,False,0.019857275829972074,23.42043230944255,247783.32857142857,Friday,2024-02-01,220302.15585858584,2.791622314110221
2024-02-03,14268,198,187009.54,944.49,fashion,False,0.013877207737594618,13.10692038127278,232546.86000000002,Saturday,2024-02-01,249596.49404040404,-25.075253673343912
2024-02-04,12751,226,284865.75,1260.47,electronics,False,0.0177241000705827,22.340659556113245,240474.56428571424,Sunday,2024-02-01,254239.00673267327,12.046437586790166
2024-02-05,11454,183,217879.46,1190.6,home,False,0.015976951283394446,19.022128514056224,239141.29142857142,Monday,2024-02-01,219646.81920000003,-0.8046368285400762
2024-02-06,11953,201,226858.51,1128.65,fashion,False,0.01681586212666276,18.979211076717142,239566.83428571426,Tuesday,2024-02-01,207483.73444444445,9.337973218687813
2024-02-07,11131,176,263068.74,1494.71,electronics,False,0.015811697062258556,23.63388195130716,235128.5157142857,Wednesday,2024-02-01,212717.02346938776,23.67075079811766
2024-02-08,11272,194,267854.88,1380.7,grocery,False,0.017210787792760824,23.762853087295955,238292.15285714282,Thursday,2024-02-01,219317.30888888886,22.13120859316279
2024-02-09,11181,198,229430.96,1158.74,home,False,0.017708612825328682,20.519717377694302,235751.0757142857,Friday,2024-02-01,220302.15585858584,4.143765232726102
2024-02-10,10873,179,155941.31,871.18,fashion,False,0.01646279775590913,14.342068426377265,235310.28428571424,Saturday,2024-02-01,249596.49404040404,-37.5226360452176
2024-02-11,13551,260,307011.21,1180.81,home,False,0.01918677588369862,22.655981846358205,232514.6985714286,Sunday,2024-02-01,254239.00673267327,20.756926305496297
2024-02-12,10584,188,200091.92,1064.32,fashion,False,0.017762660619803475,18.905132275132278,230209.46,Monday,2024-02-01,219646.81920000003,-8.902882942363142
2024-02-13,10856,154,223772.97,1453.07,beauty,False,0.014185703758290346,20.612838061901254,239579.80428571426,Tuesday,2024-02-01,207483.73444444445,7.8508494167850715
2024-02-14,12104,203,243499.64,1199.51,beauty,False,0.016771315267680106,20.1172868473232,254210.69428571427,Wednesday,2024-02-01,212717.02346938776,14.47115798658315
2024-02-15,10593,188,251718.21,1338.93,fashion,False,0.017747569149438307,23.76269328802039,251058.1328571429,Thursday,2024-02-01,219317.30888888886,14.773526665661471
2024-02-16,12974,242,295023.37,1219.1,electronics,False,0.018652689995375366,22.73958455372283,260680.33857142858,Friday,2024-02-01,220302.15585858584,33.917604596379185
2024-02-17,12592,214,258357.54,1207.28,fashion,False,0.016994917407878018,20.51759371029225,254519.65714285712,Saturday,2024-02-01,249596.49404040404,3.510083742673787
2024-02-18,12453,240,284943.28,1187.26,home,False,0.01927246446639364,22.88149682807356,246659.76571428572,Sunday,2024-02-01,254239.00673267327,12.076932513983438
2024-02-19,11596,243,267447.36,1100.61,fashion,False,0.020955501897205932,23.06375991721283,249557.99285714288,Monday,2024-02-01,219646.81920000003,21.762455278933516
2024-02-20,11995,229,180648.2,788.86,home,False,0.01909128803668195,15.060291788245102,241548.75857142857,Tuesday,2024-02-01,207483.73444444445,-12.93380154174441
2024-02-21,12071,171,188480.4,1102.22,fashion,False,0.014166183414795792,15.614315301134951,245846.69285714286,Wednesday,2024-02-01,212717.02346938776,-11.39383349488983
2024-02-22,11619,207,272005.8,1314.04,fashion,False,0.017815646785437646,23.410431190291764,249700.67428571428,Thursday,2024-02-01,219317.30888888886,24.023863587440022
2024-02-23,12064,197,238958.73,1212.99,home,False,0.016329575596816977,19.807587035809018,233871.98571428572,Friday,2024-02-01,220302.15585858584,8.468629854621126
2024-02-24,13222,237,288443.08,1217.06,electronics,False,0.017924671002874,21.81538950234458,245301.84285714288,Saturday,2024-02-01,249596.49404040404,15.563754654866102
2024-02-25,13751,226,311921.15,1380.18,fashion,False,0.016435168351392627,22.68352483455749,261710.40857142856,Sunday,2024-02-01,254239.00673267327,22.68815631740501
2024-02-26,11335,181,156646.54,865.45,home,False,0.015968239964711074,13.81972121746802,274320.68000000005,Monday,2024-02-01,219646.81920000003,-28.68253655093222
2024-02-27,11942,211,260657.2,1235.34,electronics,False,0.017668732205660693,21.826930162451852,285374.6614285714,Tuesday,2024-02-01,207483.73444444445,25.62777544848616
2024-02-28,12316,236,303340.36,1285.34,beauty,False,0.019162065605716143,24.629779149074373,284700.8542857143,Wednesday,2024-02-01,212717.02346938776,42.602766366582735
2024-02-29,12223,272,360277.7,1324.55,electronics,False,0.022253129346314324,29.475390656958194,294385.34857142856,Thursday,2024-02-01,219317.30888888886,64.27235124543904
2024-03-01,11050,251,316336.6,1260.31,beauty,False,0.022714932126696834,28.62774660633484,309444.5585714286,Friday,2024-03-01,220302.15585858584,43.592149049626
2024-03-02,13265,216,283726.43,1313.55,beauty,False,0.016283452695062192,21.389101394647568,306004.86,Saturday,2024-03-01,249596.49404040404,13.674044617818664
2024-03-03,12684,281,379712.61,1351.29,fashion,False,0.022153894670450962,29.936345789971618,307689.9771428571,Sunday,2024-03-01,254239.00673267327,49.35261700391217
2024-03-04,10360,211,262061.01,1242.0,home,False,0.02036679536679537,25.295464285714285,290467.92,Monday,2024-03-01,219646.81920000003,19.31017756345455
2024-03-05,10898,196,236579.31,1207.04,grocery,False,0.017984951367223345,21.70850706551661,287959.82,Tuesday,2024-03-01,207483.73444444445,14.023063366129138
2024-03-06,11181,219,315136.18,1438.98,grocery,False,0.019586799034075664,28.184972721581254,282598.3342857143,Wednesday,2024-03-01,212717.02346938776,48.14807713090788
2024-03-07,11419,182,239723.3,1317.16,beauty,False,0.01593834836675716,20.99337069795954,274879.21714285715,Thursday,2024-03-01,219317.30888888886,9.304323135502846
2024-03-08,11886,254,298779.9,1176.3,beauty,False,0.02136967861349487,25.137127713276126,275759.54142857145,Friday,2024-03-01,220302.15585858584,35.62277628902998
2024-03-09,13239,289,246196.03,851.89,fashion,False,0.021829443311428356,18.596270866379637,278667.16000000003,Saturday,2024-03-01,249596.49404040404,-1.3623845372818344
2024-03-10,13338,280,325678.79,1163.14,fashion,False,0.02099265257159994,24.417363172889488,274354.8642857143,Sunday,2024-03-01,254239.00673267327,28.099458138004792
2024-03-11,11661,228,268223.28,1176.42,home,False,0.019552354000514537,23.001739130434785,277118.82285714283,Monday,2024-03-01,219646.81920000003,22.115713296885293
2024-03-12,11676,162,256932.64,1586.0,electronics,False,0.013874614594039054,22.005193559438165,263259.8214285714,Tuesday,2024-03-01,207483.73444444445,23.83266605835839
2024-03-13,11949,219,284950.11,1301.14,electronics,False,0.018327893547577204,23.847193070549835,262555.14857142855,Wednesday,2024-03-01,212717.02346938776,33.95736051233687
2024-03-14,11886,223,259071.01,1161.75,home,False,0.018761568231532896,21.796315833753997,250777.87285714288,Thursday,2024-03-01,219317.30888888886,18.126112030332855
2024-03-15,13125,199,201766.89,1013.9,electronics,False,0.015161904761904762,15.37271542857143,244718.33714285717,Friday,2024-03-01,220302.15585858584,-8.413565353615423
2024-03-16,12425,180,241263.32,1340.35,electronics,False,0.01448692152917505,19.417571026156942,245858.45285714287,Saturday,2024-03-01,249596.49404040404,-3.3386582902302617
2024-03-17,14900,223,243237.86,1090.75,electronics,False,0.014966442953020135,16.324688590604026,243332.56142857144,Sunday,2024-03-01,254239.00673267327,-4.327088464533197
2024-03-18,11528,194,225806.53,1163.95,beauty,False,0.01682859125607217,19.58765874392783,232645.52714285714,Monday,2024-03-01,219646.81920000003,2.8043705902206715
2024-03-19,11655,214,264913.45,1237.91,electronics,False,0.018361218361218363,22.72959673959674,247281.42857142858,Tuesday,2024-03-01,207483.73444444445,27.679141070662034
2024-03-20,12437,214,267268.87,1248.92,fashion,False,0.017206721878266464,21.489818284152125,258068.01285714286,Wednesday,2024-03-01,212717.02346938776,25.64526601626824
2024-03-21,10968,171,184261.77,1077.55,fashion,False,0.015590809628008753,16.799942560175054,262151.8771428571,Thursday,2024-03-01,219317.30888888886,-15.983936273196203
2024-03-22,10950,247,304218.2,1231.65,beauty,False,0.022557077625570778,27.782484018264842,263979.08714285714,Friday,2024-03-01,220302.15585858584,38.0913404203274
2024-03-23,13687,265,316769.41,1195.36,home,False,0.01936143786074377,23.143816029809305,259261.60714285713,Saturday,2024-03-01,249596.49404040404,26.912603968196024
2024-03-24,12540,226,271824.91,1202.77,electronics,False,0.01802232854864434,21.676627591706538,257446.80285714284,Sunday,2024-03-01,254239.00673267327,6.917075193665266
2024-03-25,12266,186,238597.0,1282.78,beauty,False,0.015163867601500082,19.451899559758683,255901.52000000002,Monday,2024-03-01,219646.81920000003,8.627568962309821
2024-03-26,12196,251,231891.09,923.87,home,False,0.020580518202689406,19.013700393571664,258887.0214285714,Tuesday,2024-03-01,207483.73444444445,11.763503110693637
2024-03-27,10970,207,254565.24,1229.78,fashion,False,0.01886964448495898,23.205582497721057,262060.0457142857,Wednesday,2024-03-01,212717.02346938776,19.67318639950537
2024-03-28,11258,164,173444.79,1057.59,home,False,0.014567418724462605,15.406359033576125,263141.4342857143,Thursday,2024-03-01,219317.30888888886,-20.9160504117479
2024-03-29,14104,265,325116.71,1226.86,fashion,False,0.01878899602949518,23.051383295519003,261472.33714285717,Friday,2024-03-01,220302.15585858584,47.577634332682464
2024-03-30,13269,247,338980.58,1372.39,electronics,False,0.018614816489562137,25.54680684301756,258496.10142857142,Saturday,2024-03-01,249596.49404040404,35.81143489344314
2024-03-31,13152,243,279394.63,1149.77,fashion,False,0.018476277372262775,21.243508972019466,266746.4042857143,Sunday,2024-03-01,254239.00673267327,9.894478266970781
2024-04-01,12566,208,226913.32,1090.93,grocery,False,0.016552602260066846,18.0577208339965,280139.5628571428,Monday,2024-04-01,219646.81920000003,3.308265890881601
2024-04-02,11801,181,211057.44,1166.06,beauty,False,0.015337683247182442,17.884708075586815,272208.72142857144,Tuesday,2024-04-01,207483.73444444445,1.7224027537023372
2024-04-03,12445,247,312317.36,1264.44,electronics,False,0.01984732824427481,25.095810365608678,263943.09285714285,Wednesday,2024-04-01,212717.02346938776,46.82292696002573
2024-04-04,12161,219,267196.9,1220.08,fashion,False,0.018008387468135843,21.97162239947373,272568.97000000003,Thursday,2024-04-01,219317.30888888886,21.83119579283551
2024-04-05,11961,222,269600.82,1214.42,electronics,False,0.01856032104339102,22.539989967394032,281365.0057142857,Friday,2024-04-01,220302.15585858584,22.377749300401522
2024-04-06,13362,202,281121.18,1391.69,fashion,False,0.015117497380631641,21.03885496183206,289383.71571428573,Saturday,2024-04-01,249596.49404040404,12.630259924441415
2024-04-07,15115,274,339775.77,1240.06,electronics,False,0.01812768772742309,22.479376116440623,273804.21142857143,Sunday,2024-04-01,254239.00673267327,33.64423278968627
2024-04-08,12693,239,288485.57,1207.05,fashion,False,0.018829275978886,22.727926416134878,277602.8457142857,Monday,2024-04-01,219646.81920000003,31.34065453382171
2024-04-09,13816,235,267188.41,1136.97,fashion,False,0.01700926462072959,19.339056890561665,277445.78142857144,Tuesday,2024-04-01,207483.73444444445,28.775593284659124
2024-04-10,11746,195,203260.83,1042.36,electronics,False,0.016601396219989784,17.304684999148645,280828.12142857147,Wednesday,2024-04-01,212717.02346938776,-4.445433334463998
2024-04-11,11938,218,293787.34,1347.65,grocery,False,0.018261015245434747,24.609427039705146,274654.52714285714,Thursday,2024-04-01,219317.30888888886,33.955382495067624
2024-04-12,11788,244,268501.37,1100.42,electronics,False,0.020699015948422123,22.777516966406516,265999.7271428571,Friday,2024-04-01,220302.15585858584,21.8786847335047
2024-04-13,13897,276,304797.56,1104.34,electronics,False,0.0198604015255091,21.93261567244729,286628.1614285714,Saturday,2024-04-01,249596.49404040404,22.116122332495642
2024-04-14,13246,268,296560.61,1106.57,grocery,False,0.020232523025819116,22.38869168050732,284404.65714285715,Sunday,2024-04-01,254239.00673267327,16.6463847586641
2024-04-15,13072,204,227901.97,1117.17,electronics,False,0.015605875152998777,17.43436123011016,272575.2457142857,Monday,2024-04-01,219646.81920000003,3.7583748447015854
2024-04-16,12433,307,411587.45,1340.68,grocery,False,0.024692351001367328,33.10443577575806,273809.29,Tuesday,2024-04-01,207483.73444444445,98.3709475357482
2024-04-17,11427,189,187696.3,993.1,beauty,False,0.016539774218955108,16.425684781657477,271249.6957142857,Wednesday,2024-04-01,212717.02346938776,-11.762445271799564
2024-04-18,11322,176,210981.46,1198.76,electronics,False,0.015544956721427309,18.63464582229288,273699.16857142857,Thursday,2024-04-01,219317.30888888886,-3.8008166939126538
2024-04-19,11883,246,277139.68,1126.58,home,False,0.020701842968947236,23.322366405789783,281189.3914285714,Friday,2024-04-01,220302.15585858584,25.799803873866185
2024-04-20,14627,226,286880.4,1269.38,home,False,0.015450878512340192,19.613071716688317,266297.89285714284,Saturday,2024-04-01,249596.49404040404,14.93767214276678
2024-04-21,14925,267,313706.92,1174.93,fashion,False,0.017889447236180904,21.018889112227804,279702.54714285716,Sunday,2024-04-01,254239.00673267327,23.390554435990193
2024-04-22,11978,220,280333.53,1274.24,fashion,False,0.018367006177992987,23.40403489731174,282582.21428571426,Monday,2024-04-01,219646.81920000003,27.62922359678769
2024-04-23,12001,237,307346.96,1296.82,beauty,False,0.019748354303808016,25.610112490625784,281703.58714285714,Tuesday,2024-04-01,207483.73444444445,48.130628563703056
2024-04-24,13565,247,281528.88,1139.79,fashion,False,0.01820862513822337,20.7540641356432,289504.8457142857,Wednesday,2024-04-01,212717.02346938776,32.34901250887191
2024-04-25,12307,204,231139.13,1133.03,fashion,False,0.016575932396197285,18.781110749979685,279023.0714285714,Thursday,2024-04-01,219317.30888888886,5.390281857370568
2024-04-26,11961,221,270989.29,1226.2,home,False,0.018476715993646017,22.656073070813477,267342.14,Friday,2024-04-01,220302.15585858584,23.008006410046534
2024-04-27,13045,238,341489.21,1434.83,home,False,0.018244538137217325,26.17778535837486,251483.95142857145,Saturday,2024-04-01,249596.49404040404,36.816509107183464
2024-04-28,13481,211,240334.5,1139.03,beauty,False,0.015651657888880646,17.827646317038795,245682.6885714286,Sunday,2024-04-01,254239.00673267327,-5.469069011622418
2024-04-29,10943,197,198567.01,1007.95,grocery,False,0.018002375948094673,18.145573425934387,251436.39999999997,Monday,2024-04-01,219646.81920000003,-9.59713838642286
2024-04-30,12441,191,196339.64,1027.96,fashion,False,0.015352463628325697,15.781660638212363,253823.34285714288,Tuesday,2024-04-01,207483.73444444445,-5.371068953565784
2024-05-01,11689,238,240920.04,1012.27,grocery,False,0.020361023184190263,20.61083411754641,240815.22,Wednesday,2024-05-01,212717.02346938776,13.258467080172812
2024-05-02,12863,227,271415.11,1195.66,beauty,False,0.017647516131540076,21.10045168312213,242286.32571428572,Thursday,2024-05-01,219317.30888888886,23.7545323600086
2024-05-03,12146,234,287697.89,1229.48,beauty,False,0.019265601844228552,23.686636752840442,245704.13142857142,Friday,2024-05-01,220302.15585858584,30.5924079039318
2024-05-04,14074,210,250432.35,1192.54,fashion,False,0.01492113116384823,17.79397115247975,248098.55714285714,Saturday,2024-05-01,249596.49404040404,0.33488289281044975
2024-05-05,13362,189,250632.24,1326.1,fashion,False,0.01414458913336327,18.757090255949706,255391.79857142855,Sunday,2024-05-01,254239.00673267327,-1.4186519916928848
2024-05-06,11110,186,222491.65,1196.19,fashion,False,0.01674167416741674,20.02625112511251,240312.72714285715,Monday,2024-05-01,219646.81920000003,1.2951841553460413
2024-05-07,10345,202,213100.62,1054.95,electronics,False,0.019526341227646207,20.599383276945385,241713.62714285712,Tuesday,2024-05-01,207483.73444444445,2.707145006135177
