date,visitors,orders,revenue,aov,top_category,is_festival
2024-05-19,14394,282,359297.48,1274.1,electronics,False
2024-05-20,11518,228,263631.04,1156.28,grocery,False
2024-05-21,11901,146,167262.54,1145.63,grocery,False
2024-05-22,10361,196,198574.48,1013.14,electronics,False
2024-05-23,11193,220,266535.12,1211.52,fashion,False
2024-05-24,10176,172,238229.12,1385.05,beauty,False
2024-05-25,12530,197,226895.68,1151.75,beauty,False
2024-05-26,14729,293,408679.56,1394.81,electronics,False
2024-05-27,11061,196,256739.62,1309.9,fashion,False
2024-05-28,11025,166,199431.36,1201.39,grocery,False
2024-05-29,11794,225,340482.65,1513.26,electronics,False
2024-05-30,10920,163,211352.36,1296.64,fashion,False
2024-05-31,10849,171,266847.61,1560.51,grocery,False
2024-06-01,12564,184,222662.96,1210.12,home,False
2024-06-02,13170,205,255306.04,1245.4,grocery,False
2024-06-03,10308,214,248698.6,1162.14,home,False
2024-06-04,11358,224,263758.13,1177.49,home,False
2024-06-05,10950,159,151596.78,953.44,fashion,False
2024-06-06,10307,165,238639.88,1446.3,home,False
2024-06-07,11595,172,188778.8,1097.55,fashion,False
2024-06-08,11089,173,243521.88,1407.64,beauty,False
2024-06-09,12850,175,220292.22,1258.81,grocery,False
2024-06-10,10088,188,197721.73,1051.71,beauty,False
2024-06-11,9775,139,175074.09,1259.53,electronics,False
2024-06-12,11066,171,189774.92,1109.79,home,False
2024-06-13,10849,248,294804.64,1188.73,home,False
2024-06-14,10658,207,204849.11,989.61,beauty,False
2024-06-15,13714,227,297984.35,1312.71,fashion,False
2024-06-16,11796,216,232134.76,1074.7,home,False
2024-06-17,12176,248,270261.33,1089.76,electronics,False
2024-06-18,10462,196,218809.74,1116.38,home,False
2024-06-19,9297,161,193149.68,1199.69,fashion,False
2024-06-20,11701,200,257069.49,1285.35,fashion,False
2024-06-21,11628,195,213194.52,1093.31,home,False
2024-06-22,12049,192,265756.87,1384.15,grocery,False
2024-06-23,10682,199,296904.3,1491.98,electronics,False
2024-06-24,10669,183,224248.95,1225.4,electronics,False
2024-06-25,9058,188,216948.79,1153.98,beauty,False
2024-06-26,9280,162,250759.71,1547.9,electronics,False
2024-06-27,10435,167,209460.0,1254.25,fashion,False
2024-06-28,9457,128,118344.86,924.57,fashion,False
2024-06-29,12026,264,271994.46,1030.28,fashion,False
2024-06-30,11594,199,246781.66,1240.11,beauty,False
2024-07-01,10240,185,215441.16,1164.55,home,False
2024-07-02,9970,163,194988.09,1196.25,home,False
2024-07-03,10568,186,237978.44,1279.45,electronics,False
2024-07-04,9391,163,196985.09,1208.5,grocery,False
2024-07-05,10268,156,172071.21,1103.02,electronics,False
2024-07-06,10169,204,238268.65,1167.98,electronics,False
2024-07-07,12614,209,237917.31,1138.36,electronics,False
2024-07-08,9431,168,212610.84,1265.54,fashion,False
2024-07-09,10660,216,333353.3,1543.3,grocery,False
2024-07-10,8580,154,197307.79,1281.22,beauty,False
2024-07-11,10247,202,237118.29,1173.85,fashion,False
2024-07-12,9169,188,225168.26,1197.7,electronics,False
2024-07-13,11541,175,264089.66,1509.08,fashion,False
2024-07-14,10561,176,250038.9,1420.68,grocery,False
2024-07-15,9338,200,206375.33,1031.88,beauty,False
2024-07-16,11198,165,198792.1,1204.8,electronics,False
2024-07-17,8836,148,215831.26,1458.32,electronics,False
2024-07-18,9114,169,168650.35,997.93,fashion,False
2024-07-19,8596,169,232150.61,1373.67,electronics,False
2024-07-20,11832,241,325207.12,1349.41,home,False
2024-07-21,10008,146,164196.07,1124.63,beauty,False
2024-07-22,9641,190,209659.73,1103.47,grocery,False
2024-07-23,9986,186,273399.68,1469.89,fashion,False
2024-07-24,8376,120,140017.43,1166.81,grocery,False
2024-07-25,8959,130,173803.5,1336.95,fashion,False
2024-07-26,9542,178,224271.67,1259.95,beauty,False
2024-07-27,9886,185,180598.77,976.21,home,False
2024-07-28,10971,154,179971.56,1168.65,beauty,False
2024-07-29,8377,154,152448.27,989.92,beauty,False
2024-07-30,8920,158,186733.53,1181.86,fashion,False
2024-07-31,9333,163,175542.59,1076.95,beauty,False
2024-08-01,9147,186,180634.19,971.15,beauty,False
2024-08-02,9948,185,198807.6,1074.64,electronics,False
2024-08-03,11664,264,357352.88,1353.61,fashion,False
2024-08-04,10757,195,272387.95,1396.86,fashion,False
2024-08-05,9409,201,219587.81,1092.48,electronics,False
2024-08-06,7331,115,114445.78,995.18,fashion,False
2024-08-07,9773,181,207094.59,1144.17,home,False
2024-08-08,9640,155,194105.98,1252.3,electronics,False
2024-08-09,8855,119,134481.25,1130.09,grocery,False
2024-08-10,8556,155,195341.18,1260.27,fashion,False
2024-08-11,9967,213,236359.32,1109.67,home,False
2024-08-12,9038,170,189377.34,1113.98,fashion,False
2024-08-13,7936,101,135040.81,1337.04,fashion,False
2024-08-14,7970,119,142549.75,1197.9,electronics,False
2024-08-15,6649,125,151256.08,1210.05,grocery,False
2024-08-16,8977,152,168628.52,1109.4,grocery,False
2024-08-17,10552,157,199384.43,1269.96,home,False
2024-08-18,9762,160,184433.64,1152.71,fashion,False
2024-08-19,8655,193,244014.24,1264.32,electronics,False
2024-08-20,9026,161,236947.84,1471.73,fashion,False
2024-08-21,8799,182,235302.91,1292.87,electronics,False
2024-08-22,10074,227,274341.3,1208.55,beauty,False
2024-08-23,7890,128,155955.27,1218.4,electronics,False
2024-08-24,11138,185,236191.78,1276.71,beauty,False
2024-08-25,10433,195,242738.52,1244.81,beauty,False
2024-08-26,7745,193,215152.28,1114.78,home,False
2024-08-27,9063,158,178998.47,1132.9,grocery,False
2024-08-28,9334,138,168036.83,1217.66,grocery,False
2024-08-29,8023,124,131034.72,1056.73,fashion,False
2024-08-30,8612,140,172277.11,1230.55,fashion,False
2024-08-31,8516,179,246681.32,1378.11,beauty,False
2024-09-01,11857,198,255314.34,1289.47,fashion,False
2024-09-02,9277,173,241257.01,1394.55,fashion,False
2024-09-03,8190,167,179360.98,1074.02,electronics,False
2024-09-04,7879,128,176969.44,1382.57,fashion,False
2024-09-05,9395,194,268451.35,1383.77,electronics,False
2024-09-06,7221,138,171464.06,1242.49,electronics,False
2024-09-07,9135,167,219877.16,1316.63,electronics,False
2024-09-08,9831,168,218548.86,1300.89,electronics,False
2024-09-09,9646,156,133918.41,858.45,fashion,False
2024-09-10,7686,128,163451.63,1276.97,beauty,False
2024-09-11,7895,147,164785.04,1120.99,electronics,False
2024-09-12,8386,179,214278.58,1197.09,fashion,False
2024-09-13,7840,111,146174.25,1316.89,electronics,False
2024-09-14,10157,239,283055.5,1184.33,beauty,False
2024-09-15,9118,184,207907.95,1129.93,beauty,False
2024-09-16,7313,120,161553.56,1346.28,grocery,False
2024-09-17,8448,172,275738.39,1603.13,fashion,False
2024-09-18,8449,196,282600.98,1441.84,home,False
2024-09-19,9086,161,212106.32,1317.43,fashion,False
2024-09-20,9764,151,164383.04,1088.63,fashion,False
2024-09-21,8010,134,119236.12,889.82,fashion,False
2024-09-22,9295,140,161506.61,1153.62,beauty,False
2024-09-23,7411,131,210861.54,1609.63,fashion,False
2024-09-24,8180,131,178343.54,1361.4,fashion,False
2024-09-25,8023,143,157595.36,1102.07,fashion,False
2024-09-26,8217,134,151090.47,1127.54,fashion,False
2024-09-27,8119,139,153981.99,1107.78,fashion,False
2024-09-28,7220,115,135735.82,1180.31,electronics,False
2024-09-29,9270,176,206756.66,1174.75,electronics,False
2024-09-30,8566,154,158379.92,1028.44,electronics,False
2024-10-01,8087,123,135689.24,1103.16,electronics,False
2024-10-02,8129,126,169522.74,1345.42,home,False
2024-10-03,8344,183,199136.75,1088.18,beauty,False
2024-10-04,9119,131,172792.05,1319.02,fashion,False
2024-10-05,7600,149,196223.32,1316.94,electronics,False
2024-10-06,8196,164,229033.6,1396.55,fashion,False
2024-10-07,9132,157,171591.1,1092.94,home,False
2024-10-08,7032,112,126439.5,1128.92,home,False
2024-10-09,8013,143,180378.59,1261.39,fashion,False
2024-10-10,7824,155,202204.19,1304.54,home,False
2024-10-11,7770,116,113338.78,977.06,electronics,False
2024-10-12,10844,254,274785.44,1081.83,electronics,False
2024-10-13,8688,159,170168.81,1070.24,fashion,False
2024-10-14,7201,136,111582.13,820.46,grocery,False
2024-10-15,7839,152,202907.8,1334.92,electronics,False
2024-10-16,7705,143,177042.72,1238.06,home,False
2024-10-17,8461,152,188786.77,1242.02,grocery,False
2024-10-18,8399,149,139172.72,934.05,fashion,False
2024-10-19,10485,205,223697.98,1091.21,fashion,False
2024-10-20,15688,575,942393.47,1638.95,home,True
2024-10-21,14502,486,745444.19,1533.84,home,True
2024-10-22,13870,440,781268.92,1775.61,home,True
2024-10-23,12528,362,469101.16,1295.86,grocery,True
2024-10-24,14294,507,846554.76,1669.73,beauty,True
2024-10-25,13636,399,653779.41,1638.54,home,True
2024-10-26,14313,406,554378.7,1365.46,fashion,True
2024-10-27,9546,197,222710.4,1130.51,home,False
2024-10-28,8056,155,207798.51,1340.64,fashion,False
2024-10-29,7449,116,136504.31,1176.76,grocery,False
2024-10-30,8825,148,133114.26,899.42,grocery,False
2024-10-31,6960,128,153752.91,1201.19,fashion,False
2024-11-01,9103,182,252223.24,1385.84,electronics,False
2024-11-02,10341,202,207384.55,1026.66,beauty,False
2024-11-03,9647,181,169169.59,934.64,home,False
2024-11-04,7856,136,145687.62,1071.23,electronics,False
2024-11-05,9277,155,166952.25,1077.11,beauty,False
2024-11-06,8269,187,222561.39,1190.17,fashion,False
2024-11-07,10003,204,273142.19,1338.93,beauty,False
2024-11-08,8592,147,180882.83,1230.5,home,False
2024-11-09,9467,196,221964.44,1132.47,fashion,False
2024-11-10,8429,153,211946.05,1385.27,grocery,False
2024-11-11,8249,156,160551.31,1029.18,electronics,False
2024-11-12,9305,206,286584.89,1391.19,fashion,False
2024-11-13,9200,138,199603.33,1446.4,grocery,False
2024-11-14,7873,119,111672.31,938.42,beauty,False
2024-11-15,8696,161,169186.46,1050.85,home,False
2024-11-16,9847,172,258462.03,1502.69,fashion,False
2024-11-17,10147,193,252391.48,1307.73,electronics,False
2024-11-18,8486,166,223623.25,1347.13,home,False
2024-11-19,8108,119,116604.67,979.87,home,False
2024-11-20,9265,187,213297.0,1140.63,electronics,False
2024-11-21,8612,134,127771.9,953.52,grocery,False
2024-11-22,9212,160,176108.86,1100.68,electronics,False
2024-11-23,9581,217,278552.84,1283.65,beauty,False
2024-11-24,8968,172,222873.76,1295.78,fashion,False
2024-11-25,13883,460,660618.11,1436.13,electronics,True
2024-11-26,16905,543,855489.82,1575.49,fashion,True
2024-11-27,14564,477,790536.91,1657.31,electronics,True
2024-11-28,13982,449,706093.5,1572.59,fashion,True
2024-11-29,14796,562,711269.4,1265.6,beauty,True
2024-11-30,15797,470,628596.98,1337.44,electronics,True
2024-12-01,11479,262,328375.6,1253.34,electronics,False
2024-12-02,9567,162,177495.19,1095.65,beauty,False
2024-12-03,8236,155,192181.67,1239.88,fashion,False
2024-12-04,8497,160,159741.25,998.38,beauty,False
2024-12-05,7883,119,160784.12,1351.13,home,False
2024-12-06,10299,164,159253.73,971.06,electronics,False
2024-12-07,10642,185,241045.34,1302.95,home,False
2024-12-08,9908,188,265391.64,1411.66,fashion,False
2024-12-09,8968,115,137791.47,1198.19,fashion,False
2024-12-10,9031,171,205485.78,1201.67,fashion,False
2024-12-11,9925,183,230697.89,1260.64,beauty,False
2024-12-12,8628,180,200532.45,1114.07,electronics,False
2024-12-13,8089,142,160022.03,1126.92,home,False
2024-12-14,10200,168,232277.81,1382.61,beauty,False
2024-12-15,11666,165,181230.27,1098.37,beauty,False
2024-12-16,9154,164,232709.4,1418.96,home,False
2024-12-17,8180,143,154262.7,1078.76,beauty,False
2024-12-18,10044,177,170226.27,961.73,beauty,False
2024-12-19,10257,184,227705.53,1237.53,fashion,False
2024-12-20,16835,592,1045996.92,1766.89,grocery,True
2024-12-21,18133,544,887650.37,1631.71,beauty,True
2024-12-22,17906,600,930752.31,1551.25,beauty,True
2024-12-23,15238,497,595426.56,1198.04,beauty,True
2024-12-24,15916,591,869388.74,1471.05,beauty,True
2024-12-25,12968,442,601805.06,1361.55,fashion,True
2024-12-26,16260,564,1038116.84,1840.63,beauty,True
2024-12-27,15361,527,651517.26,1236.28,home,True
2024-12-28,12540,218,238590.5,1094.45,fashion,False
2024-12-29,12317,187,259064.52,1385.37,grocery,False
2024-12-30,11109,247,352728.57,1428.05,electronics,False
2024-12-31,9638,148,156351.25,1056.43,electronics,False
2025-01-01,8971,160,176573.82,1103.59,fashion,False
2025-01-02,11430,167,184116.9,1102.5,fashion,False
2025-01-03,10861,194,230373.52,1187.49,electronics,False
2025-01-04,11828,274,383892.95,1401.07,electronics,False
2025-01-05,12791,275,357043.56,1298.34,grocery,False
2025-01-06,8976,165,206429.58,1251.09,beauty,False
2025-01-07,9548,189,217526.2,1150.93,grocery,False
2025-01-08,8975,172,197780.81,1149.89,grocery,False
2025-01-09,9617,181,262743.12,1451.62,electronics,False
2025-01-10,9948,186,261742.57,1407.22,beauty,False
2025-01-11,12262,228,249707.71,1095.21,electronics,False
2025-01-12,11169,180,196674.48,1092.64,grocery,False
2025-01-13,10770,221,312174.23,1412.55,beauty,False
2025-01-14,11022,173,208584.49,1205.69,home,False
2025-01-15,9136,162,221299.24,1366.04,fashion,False
2025-01-16,11056,160,208630.05,1303.94,fashion,False
2025-01-17,11007,183,206450.05,1128.14,electronics,False
2025-01-18,10569,180,164168.82,912.05,grocery,False
2025-01-19,12470,215,235449.57,1095.11,electronics,False
2025-01-20,10281,198,247699.52,1251.01,fashion,False
2025-01-21,10787,170,230748.73,1357.35,beauty,False
2025-01-22,10366,199,231189.57,1161.76,grocery,False
2025-01-23,11623,173,218438.63,1262.65,beauty,False
2025-01-24,11480,218,281444.01,1291.03,electronics,False
2025-01-25,11550,204,248230.41,1216.82,electronics,False
2025-01-26,14100,231,233592.8,1011.22,home,False
2025-01-27,9762,179,195011.92,1089.45,grocery,False
2025-01-28,10368,213,322325.75,1513.27,home,False
2025-01-29,11826,230,311025.37,1352.28,home,False
2025-01-30,10794,193,234080.64,1212.85,fashion,False
2025-01-31,11364,184,217154.4,1180.19,home,False
2025-02-01,12866,225,268305.59,1192.47,fashion,False
2025-02-02,14602,264,366082.12,1386.67,beauty,False
2025-02-03,11210,193,267022.32,1383.54,fashion,False
2025-02-04,11400,218,255564.08,1172.31,beauty,False
2025-02-05,10603,169,204270.88,1208.7,fashion,False
2025-02-06,11586,195,228326.98,1170.91,beauty,False
2025-02-07,10686,152,196529.42,1292.96,fashion,False
2025-02-08,12758,213,296796.23,1393.41,electronics,False
2025-02-09,13851,290,298510.67,1029.35,beauty,False
2025-02-10,11512,222,312906.68,1409.49,beauty,False
2025-02-11,11654,199,280902.21,1411.57,home,False
2025-02-12,10772,190,238146.07,1253.4,beauty,False
2025-02-13,11548,271,368758.23,1360.73,fashion,False
2025-02-14,10608,210,228120.31,1086.29,fashion,False
2025-02-15,12503,231,308463.9,1335.34,home,False
2025-02-16,14226,236,286680.18,1214.75,home,False
2025-02-17,11428,169,180109.98,1065.74,electronics,False
2025-02-18,10273,203,214690.03,1057.59,fashion,False
2025-02-19,12664,219,211396.23,965.28,fashion,False
2025-02-20,12075,223,243941.04,1093.91,electronics,False
2025-02-21,11660,237,306173.27,1291.87,fashion,False
2025-02-22,14435,259,264129.36,1019.8,electronics,False
2025-02-23,13979,262,366627.08,1399.34,beauty,False
2025-02-24,12480,278,401735.64,1445.09,grocery,False
2025-02-25,13046,210,301247.52,1434.51,electronics,False
2025-02-26,12225,187,183143.92,979.38,grocery,False
2025-02-27,11794,252,335861.75,1332.78,fashion,False
2025-02-28,12651,246,295250.91,1200.21,home,False
2025-03-01,12300,254,355910.23,1401.22,home,False
2025-03-02,12385,216,290064.19,1342.89,electronics,False
2025-03-03,12130,267,354601.74,1328.1,electronics,False
2025-03-04,10444,169,158714.69,939.14,electronics,False
2025-03-05,12674,212,240037.23,1132.25,grocery,False
2025-03-06,12064,221,259681.55,1175.03,beauty,False
2025-03-07,11983,272,300631.63,1105.26,beauty,False
2025-03-08,13434,203,254046.39,1251.46,grocery,False
2025-03-09,13901,241,262211.19,1088.01,electronics,False
2025-03-10,10471,183,172874.25,944.67,beauty,False
2025-03-11,11497,185,193083.27,1043.69,fashion,False
2025-03-12,12975,201,229760.95,1143.09,fashion,False
2025-03-13,12156,216,231710.91,1072.74,beauty,False
2025-03-14,12091,208,205096.98,986.04,fashion,False
2025-03-15,14417,246,264460.23,1075.04,electronics,False
2025-03-16,12618,163,223215.63,1369.42,grocery,False
2025-03-17,12476,256,233177.37,910.85,electronics,False
2025-03-18,13302,245,278401.51,1136.33,grocery,False
2025-03-19,12776,185,196346.07,1061.33,electronics,False
2025-03-20,12165,199,201986.93,1015.01,home,False
2025-03-21,12491,250,256208.27,1024.83,electronics,False
2025-03-22,12928,199,250154.39,1257.06,grocery,False
2025-03-23,13595,208,256480.89,1233.08,fashion,False
2025-03-24,12072,186,204161.29,1097.64,grocery,False
2025-03-25,11442,164,174987.65,1067.0,beauty,False
2025-03-26,13071,246,268833.22,1092.82,fashion,False
2025-03-27,11782,177,194670.45,1099.83,fashion,False
2025-03-28,13267,226,336938.63,1490.88,grocery,False
2025-03-29,12507,220,309815.15,1408.25,electronics,False
2025-03-30,13246,214,257483.1,1203.19,home,False
2025-03-31,12708,187,272777.74,1458.7,electronics,False
2025-04-01,10757,171,211591.43,1237.38,fashion,False
2025-04-02,11285,199,205067.43,1030.49,beauty,False
2025-04-03,12259,201,263597.21,1311.43,fashion,False
2025-04-04,12088,233,324890.72,1394.38,grocery,False
2025-04-05,14259,256,262185.2,1024.16,beauty,False
2025-04-06,14846,224,300898.1,1343.3,electronics,False
